Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Lebanon,4,2011,512.0,439.0,60.33941420709259,49.0136947631836,11.35,10.14,10.745000000000001
Lebanon,4,2012,503.0,429.0,60.33941420709259,49.0136947631836,10.94,9.74,10.34
Lebanon,4,2013,499.0,424.0,60.33941420709259,49.0136947631836,10.56,9.4,9.98
Lebanon,4,2014,526.0,448.0,60.33941420709259,49.0136947631836,10.23,9.13,9.68
Lebanon,4,2015,561.0,475.0,60.33941420709259,49.0136947631836,9.96,8.86,9.41
Lebanon,4,2016,554.0,469.0,60.33941420709259,49.0136947631836,9.73,8.65,9.190000000000001
Lebanon,4,2017,525.0,443.0,60.33941420709259,49.0136947631836,9.52,8.46,8.99
Lebanon,4,2018,494.0,415.0,60.33941420709259,49.0136947631836,9.33,8.29,8.809999999999999
Lebanon,4,2019,459.0,387.0,60.33941420709259,49.0136947631836,9.13,8.13,8.63
Lebanon,4,2020,424.0,357.0,60.33941420709259,49.0136947631836,8.93,7.94,8.435
Lebanon,4,2021,393.0,331.0,60.33941420709259,49.0136947631836,8.71,7.74,8.225000000000001
Lesotho,3,1985,3085.0,2591.0,60.79913331624606,52.39111709594727,104.37,89.93,97.15
Lesotho,3,1986,3025.0,2528.0,60.79913331624606,52.39111709594727,100.76,86.42,93.59
Lesotho,3,1987,2995.0,2488.0,60.79913331624606,52.39111709594727,97.68,83.31,90.495
Lesotho,3,1988,2965.0,2451.0,60.79913331624606,52.39111709594727,95.09,80.68,87.885
Lesotho,3,1989,2912.0,2393.0,60.79913331624606,52.39111709594727,93.09,78.59,85.84
Lesotho,3,1990,2858.0,2343.0,60.79913331624606,52.39111709594727,91.52,77.06,84.28999999999999
Lesotho,3,1991,2837.0,2319.0,60.79913331624606,52.39111709594727,90.89,76.24,83.565
Lesotho,3,1992,2844.0,2326.0,60.79913331624606,52.39111709594727,91.25,76.62,83.935
Lesotho,3,1993,2873.0,2355.0,60.79913331624606,52.39111709594727,92.92,78.18,85.55000000000001
Lesotho,3,1994,2934.0,2420.0,60.79913331624606,52.39111709594727,95.8,81.06,88.43
Lesotho,3,1995,3032.0,2517.0,60.79913331624606,52.39111709594727,99.41,84.69,92.05
Lesotho,3,1996,3153.0,2631.0,42.67213237477343,16.3,103.1,88.31,95.705
Lesotho,3,1997,3263.0,2731.0,60.79913331624606,52.39111709594727,106.56,91.58,99.07
Lesotho,3,1998,3339.0,2804.0,60.79913331624606,52.39111709594727,109.69,94.54,102.11500000000001
Lesotho,3,1999,3384.0,2850.0,60.79913331624606,52.39111709594727,112.49,97.21,104.85
Lesotho,3,2000,3432.0,2890.0,41.23072705547916,14.2,115.05,99.42,107.235
Lesotho,3,2001,3487.0,2938.0,60.79913331624606,52.39111709594727,117.35,101.48,109.41499999999999
Lesotho,3,2002,3556.0,2994.0,60.79913331624606,52.39111709594727,119.41,103.32,111.365
Lesotho,3,2003,3618.0,3046.0,60.79913331624606,52.39111709594727,121.34,104.98,113.16
Lesotho,3,2004,3645.0,3066.0,56.8,36.4,123.19,106.48,114.83500000000001
Lesotho,3,2005,3654.0,3070.0,60.79913331624606,52.39111709594727,124.91,107.82,116.365
Lesotho,3,2006,3649.0,3064.0,60.79913331624606,52.39111709594727,125.24,108.0,116.62
Lesotho,3,2007,3577.0,3002.0,60.79913331624606,52.39111709594727,121.93,105.13,113.53
Lesotho,3,2008,3521.0,2949.0,60.79913331624606,52.39111709594727,119.45,102.77,111.11
Lesotho,3,2009,3200.0,2666.0,49.8,52.9,109.33,93.4,101.36500000000001
Lesotho,3,2010,2921.0,2417.0,60.79913331624606,52.39111709594727,100.48,85.21,92.845
Lesotho,3,2011,2835.0,2341.0,60.79913331624606,52.39111709594727,96.67,81.79,89.23
Lesotho,3,2012,2799.0,2303.0,60.79913331624606,52.39111709594727,93.97,79.25,86.61
Lesotho,3,2013,2772.0,2275.0,60.79913331624606,52.39111709594727,92.24,77.52,84.88
Lesotho,3,2014,2745.0,2255.0,65.3,66.9,91.0,76.57,83.785
Lesotho,3,2015,2693.0,2212.0,60.79913331624606,52.39111709594727,89.43,75.23,82.33000000000001
Lesotho,3,2016,2561.0,2081.0,60.79913331624606,52.39111709594727,84.69,70.54,77.61500000000001
Lesotho,3,2017,2492.0,2018.0,60.79913331624606,52.39111709594727,82.32,68.32,75.32
Lesotho,3,2018,2510.0,2042.0,60.40532075545854,59.0,83.12,69.36,76.24000000000001
Lesotho,3,2019,2524.0,2064.0,60.79913331624606,52.39111709594727,83.74,70.22,76.97999999999999
Lesotho,3,2020,2465.0,2007.0,60.79913331624606,52.39111709594727,82.2,68.62,75.41
Lesotho,3,2021,2378.0,1934.0,60.79913331624606,52.39111709594727,79.32,66.14,72.72999999999999
Liberia,3,1985,12601.0,10806.0,60.78398839717176,56.17622375488281,253.22,225.35,239.285
Liberia,3,1986,13090.0,11244.0,41.51378321510899,12.6,256.66,228.89,242.775
Liberia,3,1987,13645.0,11737.0,60.78398839717176,56.17622375488281,261.86,233.83,247.84500000000003
Liberia,3,1988,14250.0,12274.0,60.78398839717176,56.17622375488281,267.75,239.41,253.57999999999998
Liberia,3,1989,14872.0,12820.0,60.78398839717176,56.17622375488281,273.53,244.71,259.12
Liberia,3,1990,15430.0,13319.0,60.78398839717176,56.17622375488281,277.78,248.81,263.29499999999996
Liberia,3,1991,14303.0,12433.0,60.78398839717176,56.17622375488281,279.68,250.9,265.29
Liberia,3,1992,13112.0,11449.0,60.78398839717176,56.17622375488281,278.72,250.37,264.545
Liberia,3,1993,13137.0,11442.0,60.78398839717176,56.17622375488281,274.91,247.04,260.975
Liberia,3,1994,12948.0,11231.0,60.78398839717176,56.17622375488281,268.82,241.23,255.02499999999998
Liberia,3,1995,12333.0,10664.0,60.78398839717176,56.17622375488281,260.44,233.24,246.84
Liberia,3,1996,11900.0,10269.0,60.78398839717176,56.17622375488281,250.16,223.77,236.965
Liberia,3,1997,11613.0,10041.0,60.78398839717176,56.17622375488281,238.3,213.55,225.925
Liberia,3,1998,11680.0,10093.0,60.78398839717176,56.17622375488281,225.68,202.54,214.11
Liberia,3,1999,11915.0,10238.0,60.78398839717176,56.17622375488281,212.93,190.51,201.72
Liberia,3,2000,11758.0,10073.0,50.985753115099776,35.4,199.68,178.17,188.925
Liberia,3,2001,11381.0,9719.0,60.78398839717176,56.17622375488281,186.3,165.59,175.945
Liberia,3,2002,10878.0,9264.0,60.78398839717176,56.17622375488281,172.96,153.16,163.06
Liberia,3,2003,10302.0,8740.0,60.78398839717176,56.17622375488281,160.28,141.26,150.76999999999998
Liberia,3,2004,9608.0,8127.0,60.78398839717176,56.17622375488281,148.43,130.36,139.395
Liberia,3,2005,9030.0,7625.0,60.78398839717176,56.17622375488281,137.86,120.89,129.375
Liberia,3,2006,8753.0,7362.0,66.2,51.41866683959961,128.89,112.76,120.82499999999999
Liberia,3,2007,8599.0,7217.0,47.44417785985006,27.8,121.46,106.14,113.8
Liberia,3,2008,8436.0,7063.0,60.78398839717176,56.17622375488281,115.45,100.69,108.07
Liberia,3,2009,8263.0,6909.0,60.78398839717176,56.17622375488281,110.66,96.29,103.475
Liberia,3,2010,8095.0,6775.0,60.78398839717176,56.17622375488281,106.71,92.84,99.775
Liberia,3,2011,7962.0,6650.0,60.78398839717176,56.17622375488281,103.53,89.86,96.695
Liberia,3,2012,7968.0,6638.0,60.78398839717176,56.17622375488281,100.87,87.39,94.13
Liberia,3,2013,7927.0,6590.0,61.2,54.6,98.54,85.17,91.855
Liberia,3,2014,7908.0,6599.0,60.78398839717176,56.17622375488281,98.58,85.45,92.015
Liberia,3,2015,7566.0,6297.0,60.78398839717176,56.17622375488281,94.63,81.73,88.18
Liberia,3,2016,7412.0,6164.0,60.78398839717176,56.17622375488281,92.45,79.76,86.105
Liberia,3,2017,7288.0,6050.0,60.78398839717176,56.17622375488281,90.6,78.03,84.315
Liberia,3,2018,7143.0,5924.0,60.78398839717176,56.17622375488281,88.57,76.21,82.38999999999999
Liberia,3,2019,7001.0,5790.0,60.78398839717176,55.2,86.46,74.18,80.32
Liberia,3,2020,6834.0,5644.0,60.78398839717176,56.17622375488281,84.17,72.1,78.13499999999999
Liberia,3,2021,6684.0,5503.0,60.78398839717176,56.17622375488281,81.89,69.95,75.92
Libya,1,1985,3711.0,3022.0,60.78398839717176,56.17622375488281,58.8,50.48,54.64
Libya,1,1986,3587.0,2911.0,60.78398839717176,56.17622375488281,55.77,47.81,51.790000000000006
Libya,1,1987,3447.0,2779.0,60.78398839717176,56.17622375488281,52.98,45.21,49.095
Libya,1,1988,3290.0,2631.0,60.78398839717176,56.17622375488281,50.33,42.68,46.504999999999995
Libya,1,1989,3106.0,2477.0,60.78398839717176,56.17622375488281,47.73,40.37,44.05
Libya,1,1990,2922.0,2315.0,60.78398839717176,56.17622375488281,45.34,38.07,41.705
Libya,1,1991,2736.0,2163.0,60.78398839717176,56.17622375488281,43.06,36.08,39.57
Libya,1,1992,2570.0,2017.0,60.78398839717176,56.17622375488281,41.06,34.25,37.655
Libya,1,1993,2414.0,1881.0,60.78398839717176,56.17622375488281,39.22,32.59,35.905
Libya,1,1994,2274.0,1761.0,60.78398839717176,56.17622375488281,37.61,31.18,34.394999999999996
Libya,1,1995,2157.0,1662.0,60.78398839717176,56.17622375488281,36.18,29.88,33.03
Libya,1,1996,2053.0,1582.0,60.78398839717176,56.17622375488281,34.87,28.77,31.82
Libya,1,1997,1962.0,1509.0,60.78398839717176,56.17622375488281,33.73,27.76,30.744999999999997
Libya,1,1998,1878.0,1443.0,60.78398839717176,56.17622375488281,32.68,26.86,29.77
Libya,1,1999,1804.0,1383.0,60.78398839717176,56.17622375488281,31.73,26.0,28.865000000000002
Libya,1,2000,1738.0,1331.0,60.78398839717176,56.17622375488281,30.82,25.22,28.02
Libya,1,2001,1753.0,1335.0,60.78398839717176,56.17622375488281,29.99,24.44,27.215
Libya,1,2002,1794.0,1359.0,60.78398839717176,56.17622375488281,29.1,23.66,26.380000000000003
Libya,1,2003,1790.0,1352.0,60.78398839717176,56.17622375488281,28.11,22.79,25.45
Libya,1,2004,1778.0,1339.0,60.78398839717176,56.17622375488281,26.93,21.76,24.345
Libya,1,2005,1754.0,1317.0,60.78398839717176,56.17622375488281,25.54,20.59,23.064999999999998
Libya,1,2006,1706.0,1280.0,60.78398839717176,56.17622375488281,23.94,19.32,21.630000000000003
Libya,1,2007,1623.0,1222.0,60.78398839717176,56.17622375488281,22.28,17.97,20.125
Libya,1,2008,1528.0,1159.0,60.78398839717176,56.17622375488281,20.7,16.72,18.71
Libya,1,2009,1447.0,1103.0,60.78398839717176,56.17622375488281,19.38,15.66,17.52
Libya,1,2010,1398.0,1071.0,60.78398839717176,56.17622375488281,18.28,14.82,16.55
Libya,1,2011,1660.0,1324.0,60.78398839717176,56.17622375488281,21.09,17.81,19.45
Libya,1,2012,1223.0,938.0,60.78398839717176,56.17622375488281,16.57,13.43,15.0
Libya,1,2013,1075.0,829.0,60.78398839717176,56.17622375488281,15.84,12.87,14.355
Libya,1,2014,1045.0,803.0,60.78398839717176,56.17622375488281,15.21,12.33,13.77
Libya,1,2015,1002.0,770.0,60.78398839717176,56.17622375488281,14.62,11.87,13.245
Libya,1,2016,942.0,727.0,60.78398839717176,56.17622375488281,14.05,11.44,12.745000000000001
Libya,1,2017,893.0,688.0,60.78398839717176,56.17622375488281,13.53,11.03,12.28
Libya,1,2018,848.0,655.0,60.78398839717176,56.17622375488281,13.05,10.66,11.855
Libya,1,2019,808.0,624.0,60.78398839717176,56.17622375488281,12.62,10.31,11.465
Libya,1,2020,771.0,596.0,60.78398839717176,56.17622375488281,12.19,9.98,11.085
Libya,1,2021,733.0,573.0,60.78398839717176,56.17622375488281,11.77,9.71,10.74
Lithuania,1,1985,597.0,438.0,60.78398839717176,56.17622375488281,19.57,15.09,17.33
Lithuania,1,1986,573.0,423.0,60.78398839717176,56.17622375488281,18.37,14.28,16.325
Lithuania,1,1987,538.0,401.0,60.78398839717176,56.17622375488281,17.02,13.39,15.205
Lithuania,1,1988,493.0,372.0,60.78398839717176,56.17622375488281,15.89,12.62,14.254999999999999
Lithuania,1,1989,473.0,357.0,60.78398839717176,56.17622375488281,15.61,12.42,14.015
Lithuania,1,1990,504.0,380.0,60.78398839717176,56.17622375488281,16.67,13.27,14.97
Lithuania,1,1991,561.0,423.0,60.78398839717176,56.17622375488281,18.6,14.79,16.695
Lithuania,1,1992,591.0,445.0,60.78398839717176,56.17622375488281,20.06,15.92,17.99
Lithuania,1,1993,551.0,415.0,60.78398839717176,56.17622375488281,19.95,15.85,17.9
Lithuania,1,1994,467.0,352.0,60.78398839717176,56.17622375488281,18.61,14.83,16.72
Lithuania,1,1995,392.0,298.0,60.78398839717176,56.17622375488281,16.73,13.39,15.06
Lithuania,1,1996,334.0,254.0,60.78398839717176,56.17622375488281,14.9,11.98,13.440000000000001
Lithuania,1,1997,290.0,221.0,60.78398839717176,56.17622375488281,13.58,10.94,12.26
Lithuania,1,1998,264.0,202.0,60.78398839717176,56.17622375488281,12.79,10.37,11.579999999999998
Lithuania,1,1999,248.0,189.0,60.78398839717176,56.17622375488281,12.28,9.98,11.129999999999999
Lithuania,1,2000,229.0,175.0,60.78398839717176,56.17622375488281,11.78,9.59,10.684999999999999
Lithuania,1,2001,204.0,157.0,60.78398839717176,56.17622375488281,11.28,9.19,10.235
Lithuania,1,2002,184.0,141.0,60.78398839717176,56.17622375488281,10.86,8.85,9.855
Lithuania,1,2003,173.0,133.0,60.78398839717176,56.17622375488281,10.54,8.6,9.57
Lithuania,1,2004,165.0,128.0,60.78398839717176,56.17622375488281,10.24,8.37,9.305
Lithuania,1,2005,156.0,122.0,60.78398839717176,56.17622375488281,9.86,8.1,8.98
Lithuania,1,2006,147.0,116.0,60.78398839717176,56.17622375488281,9.39,7.72,8.555
Lithuania,1,2007,137.0,109.0,60.78398839717176,56.17622375488281,8.75,7.26,8.004999999999999
Lithuania,1,2008,129.0,101.0,60.78398839717176,56.17622375488281,8.05,6.66,7.355
Lithuania,1,2009,119.0,94.0,60.78398839717176,56.17622375488281,7.28,6.07,6.675000000000001
Lithuania,1,2010,106.0,85.0,60.78398839717176,56.17622375488281,6.57,5.48,6.025
Lithuania,1,2011,97.0,77.0,60.78398839717176,56.17622375488281,5.99,5.02,5.505
Lithuania,1,2012,92.0,73.0,60.78398839717176,56.17622375488281,5.64,4.72,5.18
Lithuania,1,2013,89.0,71.0,60.78398839717176,56.17622375488281,5.49,4.59,5.04
Lithuania,1,2014,87.0,69.0,60.78398839717176,56.17622375488281,5.41,4.55,4.98
Lithuania,1,2015,87.0,68.0,60.78398839717176,56.17622375488281,5.29,4.45,4.87
Lithuania,1,2016,83.0,65.0,60.78398839717176,56.17622375488281,5.09,4.27,4.68
Lithuania,1,2017,75.0,60.0,60.78398839717176,56.17622375488281,4.79,4.02,4.404999999999999
Lithuania,1,2018,68.0,53.0,60.78398839717176,56.17622375488281,4.44,3.71,4.075
Lithuania,1,2019,61.0,48.0,60.78398839717176,56.17622375488281,4.09,3.41,3.75
Lithuania,1,2020,55.0,44.0,60.78398839717176,56.17622375488281,3.81,3.18,3.495
Lithuania,1,2021,51.0,40.0,60.78398839717176,56.17622375488281,3.6,3.01,3.3049999999999997
Luxembourg,4,1985,27.0,20.0,60.91053209606669,50.50667190551758,12.4,9.96,11.18
Luxembourg,4,1986,25.0,20.0,60.91053209606669,50.50667190551758,11.91,9.58,10.745000000000001
Luxembourg,4,1987,25.0,19.0,60.91053209606669,50.50667190551758,11.4,9.17,10.285
Luxembourg,4,1988,24.0,19.0,60.91053209606669,50.50667190551758,10.86,8.78,9.82
Luxembourg,4,1989,25.0,18.0,60.91053209606669,50.50667190551758,10.31,8.34,9.325
Luxembourg,4,1990,24.0,18.0,60.91053209606669,50.50667190551758,9.72,7.9,8.81
Luxembourg,4,1991,22.0,18.0,60.91053209606669,50.50667190551758,9.15,7.44,8.295
Luxembourg,4,1992,22.0,17.0,60.91053209606669,50.50667190551758,8.55,7.0,7.775
Luxembourg,4,1993,21.0,16.0,60.91053209606669,50.50667190551758,7.99,6.54,7.265000000000001
Luxembourg,4,1994,20.0,16.0,60.91053209606669,50.50667190551758,7.45,6.11,6.78
Luxembourg,4,1995,19.0,15.0,60.91053209606669,50.50667190551758,6.91,5.71,6.3100000000000005
Luxembourg,4,1996,18.0,14.0,60.91053209606669,50.50667190551758,6.44,5.33,5.885
Luxembourg,4,1997,17.0,13.0,60.91053209606669,50.50667190551758,6.02,4.98,5.5
Luxembourg,4,1998,16.0,12.0,60.91053209606669,50.50667190551758,5.62,4.67,5.145
Luxembourg,4,1999,15.0,11.0,60.91053209606669,50.50667190551758,5.27,4.37,4.82
Luxembourg,4,2000,14.0,11.0,60.91053209606669,50.50667190551758,4.94,4.1,4.52
Luxembourg,4,2001,13.0,10.0,60.91053209606669,50.50667190551758,4.64,3.85,4.245
Luxembourg,4,2002,12.0,9.0,60.91053209606669,50.50667190551758,4.35,3.61,3.9799999999999995
Luxembourg,4,2003,11.0,9.0,60.91053209606669,50.50667190551758,4.1,3.4,3.75
Luxembourg,4,2004,11.0,8.0,60.91053209606669,50.50667190551758,3.87,3.21,3.54
Luxembourg,4,2005,10.0,8.0,60.91053209606669,50.50667190551758,3.67,3.04,3.355
Luxembourg,4,2006,9.0,8.0,60.91053209606669,50.50667190551758,3.5,2.9,3.2
Luxembourg,4,2007,10.0,7.0,60.91053209606669,50.50667190551758,3.36,2.78,3.07
Luxembourg,4,2008,9.0,7.0,60.91053209606669,50.50667190551758,3.25,2.69,2.9699999999999998
Luxembourg,4,2009,9.0,7.0,60.91053209606669,50.50667190551758,3.16,2.62,2.89
Luxembourg,4,2010,9.0,7.0,60.91053209606669,50.50667190551758,3.1,2.57,2.835
Luxembourg,4,2011,9.0,7.0,60.91053209606669,50.50667190551758,3.05,2.53,2.79
Luxembourg,4,2012,9.0,7.0,60.91053209606669,50.50667190551758,3.03,2.51,2.7699999999999996
Luxembourg,4,2013,9.0,7.0,60.91053209606669,50.50667190551758,3.01,2.5,2.755
Luxembourg,4,2014,9.0,7.0,60.91053209606669,50.50667190551758,3.02,2.5,2.76
Luxembourg,4,2015,10.0,7.0,60.91053209606669,50.50667190551758,3.03,2.51,2.7699999999999996
Luxembourg,4,2016,10.0,7.0,60.91053209606669,50.50667190551758,3.05,2.53,2.79
Luxembourg,4,2017,10.0,7.0,60.91053209606669,50.50667190551758,3.07,2.54,2.8049999999999997
Luxembourg,4,2018,9.0,8.0,60.91053209606669,50.50667190551758,3.08,2.55,2.815
Luxembourg,4,2019,9.0,8.0,60.91053209606669,50.50667190551758,3.07,2.54,2.8049999999999997
Luxembourg,4,2020,9.0,8.0,60.91053209606669,50.50667190551758,3.03,2.51,2.7699999999999996
Luxembourg,4,2021,10.0,8.0,60.91053209606669,50.50667190551758,2.98,2.47,2.725
Madagascar,3,1985,40994.0,35781.0,61.11158282070439,52.58979415893555,185.65,168.92,177.285
Madagascar,3,1986,41416.0,36136.0,61.11158282070439,52.58979415893555,183.25,166.75,175.0
Madagascar,3,1987,41618.0,36320.0,61.11158282070439,52.58979415893555,179.36,163.26,171.31
Madagascar,3,1988,41679.0,36380.0,61.11158282070439,52.58979415893555,174.36,158.67,166.515
Madagascar,3,1989,41533.0,36259.0,61.11158282070439,52.58979415893555,168.81,153.55,161.18
Madagascar,3,1990,41477.0,36135.0,61.11158282070439,52.58979415893555,163.31,148.21,155.76
Madagascar,3,1991,41420.0,36002.0,61.11158282070439,52.58979415893555,157.97,143.02,150.495
Madagascar,3,1992,41305.0,35847.0,61.01470868336828,49.4,152.85,138.08,145.465
Madagascar,3,1993,41232.0,35727.0,61.11158282070439,52.58979415893555,147.95,133.34,140.64499999999998
Madagascar,3,1994,41089.0,35582.0,61.11158282070439,52.58979415893555,143.02,128.7,135.86
Madagascar,3,1995,40827.0,35308.0,61.11158282070439,52.58979415893555,137.98,123.89,130.935
Madagascar,3,1996,40390.0,34844.0,61.11158282070439,52.58979415893555,132.8,118.87,125.83500000000001
Madagascar,3,1997,39689.0,34145.0,33.2,47.9,127.45,113.72,120.58500000000001
Madagascar,3,1998,38710.0,33211.0,61.11158282070439,52.58979415893555,121.99,108.5,115.245
Madagascar,3,1999,37596.0,32153.0,61.11158282070439,52.58979415893555,116.71,103.43,110.07
Madagascar,3,2000,36362.0,31043.0,60.61115008068986,40.7,111.6,98.66,105.13
Madagascar,3,2001,35228.0,29958.0,61.11158282070439,52.58979415893555,106.86,94.05,100.455
Madagascar,3,2002,34204.0,28958.0,61.11158282070439,52.58979415893555,102.44,89.71,96.07499999999999
Madagascar,3,2003,33276.0,28050.0,60.6,56.37490081787109,98.29,85.69,91.99000000000001
Madagascar,3,2004,32479.0,27284.0,60.79816598933856,67.2,94.36,81.98,88.17
Madagascar,3,2005,31808.0,26617.0,61.11158282070439,52.58979415893555,90.65,78.45,84.55000000000001
Madagascar,3,2006,31256.0,26030.0,61.11158282070439,52.58979415893555,87.15,75.05,81.1
Madagascar,3,2007,30780.0,25502.0,61.11158282070439,52.58979415893555,84.01,71.97,77.99000000000001
Madagascar,3,2008,30334.0,25078.0,70.7,47.86028671264648,81.12,69.37,75.245
Madagascar,3,2009,30010.0,24720.0,60.90668487384448,50.1,78.6,67.01,72.805
Madagascar,3,2010,29728.0,24406.0,61.11158282070439,52.58979415893555,76.47,65.02,70.745
Madagascar,3,2011,29365.0,24000.0,61.11158282070439,52.58979415893555,74.83,63.36,69.095
Madagascar,3,2012,29017.0,23704.0,65.8,41.9,73.45,62.19,67.82
Madagascar,3,2013,28866.0,23556.0,61.11158282070439,52.58979415893555,72.42,61.29,66.855
Madagascar,3,2014,28844.0,23523.0,61.11158282070439,52.58979415893555,71.75,60.72,66.235
Madagascar,3,2015,28984.0,23620.0,61.11158282070439,52.58979415893555,71.28,60.32,65.8
Madagascar,3,2016,29416.0,23969.0,61.11158282070439,52.58979415893555,71.06,60.17,65.61500000000001
Madagascar,3,2017,29950.0,24403.0,61.11158282070439,52.58979415893555,71.03,60.17,65.6
Madagascar,3,2018,30466.0,24821.0,60.91053209606669,50.6,71.14,60.26,65.7
Madagascar,3,2019,31022.0,25259.0,61.11158282070439,52.58979415893555,71.38,60.41,65.895
Madagascar,3,2020,31493.0,25676.0,61.11158282070439,52.58979415893555,71.47,60.56,66.015
Madagascar,3,2021,31837.0,26002.0,61.11158282070439,52.58979415893555,71.37,60.56,65.965
Malawi,3,1985,48175.0,43082.0,60.78398839717176,56.98507690429688,264.66,240.61,252.63500000000002
Malawi,3,1986,50296.0,44930.0,60.78398839717176,56.98507690429688,267.87,243.54,255.70499999999998
Malawi,3,1987,51973.0,46390.0,60.78398839717176,56.98507690429688,269.12,244.6,256.86
Malawi,3,1988,53260.0,47566.0,60.78398839717176,56.98507690429688,267.17,243.03,255.10000000000002
Malawi,3,1989,54185.0,48437.0,60.78398839717176,56.98507690429688,262.48,238.97,250.72500000000002
Malawi,3,1990,54593.0,48917.0,60.78398839717176,56.98507690429688,255.91,233.33,244.62
Malawi,3,1991,54612.0,49147.0,60.78398839717176,56.98507690429688,248.2,226.98,237.58999999999997
Malawi,3,1992,54220.0,48984.0,60.78398839717176,56.98507690429688,239.76,219.83,229.79500000000002
Malawi,3,1993,53734.0,48635.0,60.78398839717176,56.98507690429688,231.52,212.4,221.96
Malawi,3,1994,52993.0,47995.0,60.78398839717176,56.98507690429688,224.74,206.07,215.405
Malawi,3,1995,51520.0,46714.0,60.78398839717176,56.98507690429688,218.93,200.75,209.84
Malawi,3,1996,50328.0,45541.0,60.78398839717176,56.98507690429688,213.87,195.64,204.755
